"Смартфон ULEFONE Armor X13 12/64 ГБ, черный",14063,https://www.ozon.ru/product/smartfon-ulefone-armor-x13-12-64-gb-chernyy-1157931646/,20,Электроника>Телефоны и смарт-часы>Смартфоны>ULEFONE,0,0
"Смартфон Reno 10 Pro+ 7,3-дюймовый Snapdragon 8 Gen2 108 МП+50 МП 3G/4G/5G Сеть Смартфон Google Play Store(поддержка на русском языке) 16/256 ГБ, желтый, золотой",9150,https://www.ozon.ru/product/smartfon-reno-10-pro-7-3-dyuymovyy-snapdragon-8-gen2-108-mp-50-mp-3g-4g-5g-set-smartfon-google-play-1188907037/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон LX i13proMax B_LX i13proMax-256 ГБ-золотой-6 ГБ 6/128 ГБ, золотой",4261,https://www.ozon.ru/product/smartfon-lx-i13promax-b-lx-i13promax-256-gb-zolotoy-6-gb-6-128-gb-zolotoy-877656730/,80,Электроника>Телефоны и смарт-часы>Смартфоны,4.6,5
"Смартфон Reno 10 Pro+ 7,3-дюймовый Snapdragon 8 Gen2 108 МП+50 МП 3G/4G/5G Сеть Смартфон Google Play Store(поддержка на русском языке) 16/256 ГБ, фиолетовый, сиреневый",9150,https://www.ozon.ru/product/smartfon-reno-10-pro-7-3-dyuymovyy-snapdragon-8-gen2-108-mp-50-mp-3g-4g-5g-set-smartfon-google-play-1188905930/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон i14 pro max 6,7-дюймовый полноэкранный режим с разблокировкой лица, камера 48 + 64 Мп, мобильный телефон Android 5G 16/1 ТБ, фиолетовый",4261,https://www.ozon.ru/product/smartfon-i14-pro-max-6-7-dyuymovyy-polnoekrannyy-rezhim-s-razblokirovkoy-litsa-kamera-48-64-mp-1139987977/,102,Электроника>Телефоны и смарт-часы>Смартфоны,4,4
"Смартфон ZH.3C Смартфон 2023 new i15, 6.7 дюйма hd экрана 7800 миллиампер большой батареи разблокировка по отпечатку пальца + русский язык + интерфейс зарядки Type-C 6/128 ГБ, синий",4431,https://www.ozon.ru/product/smartfon-zh-3c-smartfon-2023-new-i15-6-7-dyuyma-hd-ekrana-7800-milliamper-bolshoy-batarei-1192171906/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>ZH.3C,0,0
"Смартфон Глобальная версия Reno9 Pro 3G/4G/5G NFC Поддержка русского языка 16/1 ТБ, черный",7513,https://www.ozon.ru/product/smartfon-globalnaya-versiya-reno9-pro-3g-4g-5g-nfc-podderzhka-russkogo-yazyka-16-1-tb-chernyy-1191158090/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Nothing Phone (1) глобальная версия 8/256 ГБ, черный",31285,https://www.ozon.ru/product/smartfon-nothing-phone-1-globalnaya-versiya-8-256-gb-chernyy-849138448/,34,Электроника>Телефоны и смарт-часы>Смартфоны>Nothing,5.0,76
"Смартфон Глобальная версия Reno9 Pro 3G/4G/5G NFC Поддержка русского языка 16/1 ТБ, синий",7513,https://www.ozon.ru/product/smartfon-globalnaya-versiya-reno9-pro-3g-4g-5g-nfc-podderzhka-russkogo-yazyka-16-1-tb-siniy-1191137470/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Глобальная версия Reno9 Pro 3G/4G/5G NFC Поддержка русского языка 16/512 ГБ, золотой",7417,https://www.ozon.ru/product/smartfon-globalnaya-versiya-reno9-pro-3g-4g-5g-nfc-podderzhka-russkogo-yazyka-16-512-gb-zolotoy-1191098297/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Глобальная версия Reno9 Pro 3G/4G/5G NFC Поддержка русского языка 16/1 ТБ, золотой",7513,https://www.ozon.ru/product/smartfon-globalnaya-versiya-reno9-pro-3g-4g-5g-nfc-podderzhka-russkogo-yazyka-16-1-tb-zolotoy-1191097441/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Игровая версия S23 Ultra children's gift поддерживает русскоязычный Google 12/512 ГБ, черный",8284,https://www.ozon.ru/product/1187010025/,100,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон C55 -7.5 Pусский 8/256 ГБ, черный",7513,https://www.ozon.ru/product/smartfon-c55-7-5-pusskiy-8-256-gb-chernyy-972394460/,89,Электроника>Телефоны и смарт-часы>Смартфоны,4.0,26
"Смартфон Глобальная версия Reno9 Pro 3G/4G/5G NFC Поддержка русского языка 16/256 ГБ, черный",7320,https://www.ozon.ru/product/smartfon-globalnaya-versiya-reno9-pro-3g-4g-5g-nfc-podderzhka-russkogo-yazyka-16-256-gb-chernyy-1191125683/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон ITEL A25 1/16 ГБ, черный",1849,https://www.ozon.ru/product/smartfon-itel-a25-1-16-gb-chernyy-1137456270/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>ITEL,4.7,20
"Смартфон Tecno POVA 5 8/256 ГБ, синий",17889,https://www.ozon.ru/product/smartfon-tecno-pova-5-256-gb-siniy-1194531941/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,0,0
"Смартфон IIIF150 Air1 Ultra+ 24/256 ГБ, черный",22167,https://www.ozon.ru/product/smartfon-iiif150-air1-ultra-24-256-gb-chernyy-972503778/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>IIIF150,4.4,16
"Смартфон TCL 30SE 4/64Gb Glacial Blue 4/64 ГБ, голубой",6764,https://www.ozon.ru/product/smartfon-tcl-30se-4-64gb-glacial-blue-4-64-gb-goluboy-807594771/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>TCL,5,3
"Смартфон HUAWEI Nova Y91 ( 8GB+128GB ) 8/128 ГБ, черный",18849,https://www.ozon.ru/product/smartfon-huawei-nova-y91-8gb-128gb-8-128-gb-chernyy-1176796546/,3,Электроника>Телефоны и смарт-часы>Смартфоны>HUAWEI,0,0
"Смартфон F+ tech H166 3/32 ГБ, темно-серый",4421,https://www.ozon.ru/product/smartfon-f-tech-h166-3-32-gb-temno-seryy-1171379603/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>F+ tech,0,0
"Смартфон Глобальная версия Reno 10 5G Поддержка русского языка 8/512 ГБ, фиолетовый",6068,https://www.ozon.ru/product/smartfon-globalnaya-versiya-reno-10-5g-podderzhka-russkogo-yazyka-8-512-gb-fioletovyy-1191095230/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон S23 16/512 ГБ, светло-розовый",4432,https://www.ozon.ru/product/smartfon-s23-16-512-gb-svetlo-rozovyy-1029099943/,188,Электроника>Телефоны и смарт-часы>Смартфоны,4,1
"Смартфон Tecno POVA 5 8/256 ГБ, синий",16710,https://www.ozon.ru/product/smartfon-tecno-pova-5-8-256-gb-siniy-1160465837/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,5,8
"Смартфон realme NARZO 50i Prime 4/64Gb Blue 4/, голубой",6764,https://www.ozon.ru/product/smartfon-realme-narzo-50i-prime-4-64gb-blue-4-goluboy-807593785/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>realme,4.8,49
"Смартфон IIIF150 IIIF150 B1 12/64 ГБ, черный",11068,https://www.ozon.ru/product/smartfon-iiif150-iiif150-b1-12-64-gb-chernyy-913235907/,92,Электроника>Телефоны и смарт-часы>Смартфоны>IIIF150,5,2
"Смартфон i14 i14 Pro Max-Русский 16/1 ТБ, золотой",4176,https://www.ozon.ru/product/smartfon-i14-i14-pro-max-russkiy-16-1-tb-zolotoy-924672822/,142,Электроника>Телефоны и смарт-часы>Смартфоны,4.5,16
"Смартфон Tecno i14pro 6/128 ГБ, пурпурный",6164,https://www.ozon.ru/product/smartfon-tecno-i14pro-6-128-gb-purpurnyy-1147482719/,348,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,5,1
"Смартфон Глобальная версия Reno9 Pro 3G/4G/5G NFC Поддержка русского языка 16/512 ГБ, черный",7417,https://www.ozon.ru/product/smartfon-globalnaya-versiya-reno9-pro-3g-4g-5g-nfc-podderzhka-russkogo-yazyka-16-512-gb-chernyy-1191097342/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Samsung Galaxy A73 5G 8/128 ГБ, серый",43625,https://www.ozon.ru/product/smartfon-samsung-galaxy-a73-8-128-gb-belyy-859177355/,0,Электроника>Телефоны и смарт-часы>Смартфоны>Samsung,4.9,15
"Смартфон Oukitel Смартфон WP20 Pro 4/64 ГБ, черный",8778,https://www.ozon.ru/product/smartfon-oukitel-smartfon-wp20-pro-4-64-gb-chernyy-1049305909/,6,Электроника>Телефоны и смарт-часы>Смартфоны>Oukitel,5,1
"Смартфон Reno 10 Pro+ 7,3-дюймовый Snapdragon 8 Gen2 108 МП+50 МП 3G/4G/5G Сеть Смартфон Google Play Store(поддержка на русском языке) 16/256 ГБ, черный, черный матовый",9150,https://www.ozon.ru/product/smartfon-reno-10-pro-7-3-dyuymovyy-snapdragon-8-gen2-108-mp-50-mp-3g-4g-5g-set-smartfon-google-1188901942/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Oukitel K15 PLUS 4/32 ГБ, черный",6988,https://www.ozon.ru/product/smartfon-oukitel-k15-plus-4-32-gb-chernyy-1166070496/,15,Электроника>Телефоны и смарт-часы>Смартфоны>Oukitel,0,0
"Смартфон Xiaomi Redmi 12C 4/128Gb Purple 4/128 ГБ, фиолетовый",9154,https://www.ozon.ru/product/smartfon-xiaomi-redmi-12c-global-4-128-gb-fioletovyy-933024428/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Xiaomi,5.0,68
"Смартфон i14 Pro Max16G / 1T /Русский/NFC/ 16/1 ТБ, белый",4176,https://www.ozon.ru/product/smartfon-i14-pro-max16g-1t-russkiy-nfc-16-1-tb-belyy-878887494/,78,Электроника>Телефоны и смарт-часы>Смартфоны,3.6,31
"Смартфон S22+ Ultra 12/512 ГБ, красный",6915,https://www.ozon.ru/product/smartfon-s22-ultra-12-512-gb-krasnyy-1193756677/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон TCL 30SE 4/64Gb Space gray 4/64 ГБ, серый",6764,https://www.ozon.ru/product/smartfon-tcl-30se-4-64gb-space-gray-4-64-gb-seryy-807593849/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>TCL,4.6,5
"Смартфон SKU01550 12/512 ГБ, белый",9728,https://www.ozon.ru/product/smartfon-sku01550-12-512-gb-belyy-1187768829/,500,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Глобальная версия Reno9 Pro 3G/4G/5G NFC Поддержка русского языка 16/512 ГБ, синий",7417,https://www.ozon.ru/product/smartfon-globalnaya-versiya-reno9-pro-3g-4g-5g-nfc-podderzhka-russkogo-yazyka-16-512-gb-siniy-1191127348/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Глобальная версия Reno 10 5G Поддержка русского языка 16/512 ГБ, черный",6164,https://www.ozon.ru/product/smartfon-globalnaya-versiya-reno-10-5g-podderzhka-russkogo-yazyka-16-512-gb-chernyy-1191093682/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Tecno Comon 20 8/256 ГБ, белый",11366,https://www.ozon.ru/product/smartfon-tecno-comon-20-8-256-gb-belyy-1167550265/,435,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,0,0
"Смартфон Русский/I15 PRO MAX NEO 1024/16GB DUAL 5G/New/Android/играть/4Gдвижение 16/1 ТБ, черный",5437,https://www.ozon.ru/product/smartfon-i15-pro-max-neo-1024-16gb-dual-5g-russkiy-nfc-new-android-16-1-tb-chernyy-1143297586/,17,Электроника>Телефоны и смарт-часы>Смартфоны,3,10
"Смартфон Xiaomi Redmi 10 2022 4/128 ГБ, светло-бежевый, белый",14612,https://www.ozon.ru/product/smartfon-xiaomi-redmi-10-2022-4-128-gb-svetlo-bezhevyy-belyy-1105143550/,3,Электроника>Телефоны и смарт-часы>Смартфоны>Xiaomi,4.9,15
"Смартфон Oukitel WP28 8/256 ГБ, черный",12514,https://www.ozon.ru/product/smartfon-oukitel-wp28-8-256-gb-chernyy-1103158522/,7,Электроника>Телефоны и смарт-часы>Смартфоны>Oukitel,4.8,9
"Смартфон realme C30 2/32 ГБ, синий. Уцененный товар",4632,https://www.ozon.ru/product/smartfon-realme-c30-2-32-gb-siniy-utsenennyy-tovar-1192906414/,1,Электроника>Телефоны и смарт-часы>Смартфоны>realme,0,0
"Смартфон Oukitel WP28 13/256 ГБ, зеленый",13264,https://www.ozon.ru/product/smartfon-oukitel-wp28-13-256-gb-zelenyy-1059037776/,7,Электроника>Телефоны и смарт-часы>Смартфоны>Oukitel,5,5
"Смартфон Глобальное издание i15 Pro Max 5G Поддержка русского языка, Большой экран Лучший смартфон 16/512 ГБ, зеленый",6068,https://www.ozon.ru/product/smartfon-globalnoe-izdanie-i15-pro-max-5g-podderzhka-russkogo-yazyka-bolshoy-ekran-luchshiy-smartfon-1191157747/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
