https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Lenovo Z5s,8775,https://market.yandex.ru/product/1922048091?offerid=QRQ3knql7semzmS_RsxP1g&sku=102348238930&cpc=G7W4UZDqkBX4x6QHJ4lKHvP8tJwHHo2SMWi59TGUs-0ZQOCtNh4J9CbsxpStVsSJ2OXMRKcuFEhS444HBnpUCeiioxlqAAtOSTPaahWOOYd1vgU96q1GxCd6wG3uggOVtAB-iWnFrSsfkNI7jdsJDa0j4NqNTVrRTV5khM5b1vQxPQRWm41QI7NMtsr7gzWASp4bUsqxLXs&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон vivo Y55,2299,https://market.yandex.ru/product/1923332461?offerid=N5ye-mEAkFuBNbiQSTrqSQ&sku=100210865140&cpc=G7W4UZDqkBVyOAmHHFVKKn8vZcHWuFrvAdoCjfmXSK8tq5gZiVjU1VQ0hrma_sj_guP6FR7FMr2NnF96gFxCiLhF6V5mvT02WBYqgDX470aHwfWh6VUwWKvKKp8NsQs32hRn30bAjYyo5v_qoObBedbqBEXlTbw39TM6HzZ7rJyVka-thzGuoYiwjbDC_hwdtcbsQi-cvfzGev4QwgUfBBqmTRY_PvWNNXm9nkZ82xOpwhISvDuyBKTDeaT80LBnBJSj_q305pWYhhHusoSy_w&resale_goods=resale_resale&resale_goods_condition=resale_perfect
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Samsung Galaxy Y GT-S5360,1307,https://market.yandex.ru/product/7719434?offerid=PV4ByxRkHL67OYWoDcjISg&sku=102048968114&cpc=Q6-mMxqfhlQ3QzyW2-Gl7tJUpICoZPCScbAK3FomTniZZV4NzbhUkasB31w0kmzbkZQQ_5Mmj3B48naiuI2mn5sSxfPkAcMl5KnikmTPlQrxqCOoUJo9HJtSZB1VZ_m2psCBtDvQPOR3pJ8t8bRUfQT2j9IS8Pq0aD6zcwpKZkM52IsPBaXCW7j_d4weEF0a093J4ccQYzQ&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Motorola Moto G Gen.3 8GB,1990,https://market.yandex.ru/product/12749025?offerid=5EnJMQDvYGTECGQTFBINHg&sku=102284196897&cpc=Q6-mMxqfhlTWsYNkox-5dipHfZuWTxWYHChElkICgMQRdpAeoFbqWtPfcB2MTvhhaBd-nT3zkQqMd-Zwtz1TlqL4zG5g_ACWaodC6OL6jvWkwm0BgewJMIryOlZHAPyAq3leHfoDo1DgK55bXlVg1RxksgQv3e3_OWmRvur6p3d2lncm31cELY58wMfxL7Uy1Kg65zSlwOPDIxP4cAXrJWoGGhkbI_l20URsOHpgT05djtrX5i2hFtXa6zIQkw4sCDPXm8gZhTV5Tz_3IlnhbQ&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон Panasonic KX-TU150,2900,https://market.yandex.ru/product/254752168?offerid=v1Oh2bq6NhrD4eGR7M42_Q&sku=100501490057&cpc=Q6-mMxqfhlSLdAtZlDbcOwMq_81yQJh44pL1T2m7vXuJxjhAvCSC5odkUo6qdJJxAB1YIrUWVfLGgrY_Iurei1qCjH7x2UUDp_2toKOirQ6Qyk96cYPGipAim8TNoWY6XAkGBUgkDcCQ5LlJbRjU7YH03iv2lgWwFK0lGxwgy_Z0hFcSdqM-Z--7zvRzFyx3oUPJcFzEqJc
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Samsung Galaxy A10,3990,https://market.yandex.ru/product/419572807?hid=91491&nid=34512430&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон HUAWEI P smart Z,7200,https://market.yandex.ru/product/470161106?offerid=wMGnd9UAN0Toa8wZuuEaWA&sku=100672549785&cpc=Q6-mMxqfhlRN1kbh6teNNIBm-qWmtmhiex1jSUXvyFBpXsZ1YXWlHhKGbj9koLvJhFq3wcH4N_WT3r4zpCxGJ9dw1bwYZWe2VQIZ-RNZ6g5uwysxJt25VgjzaKbKANI1KmmQFCaJP2wBOI1QEMPJQYwrCr3PEcKIUSnYBUHBhjjkbP7ZAUpTdbX9_IAJzVuuOY68tYALLNrMlNfukHjgAlq17-bZGbf2ZyIQBKqSnh70H6qls3Ul43ZwHv0GRU-EPZfLvBjlwDFRUYt2EaQozw&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон TECNO POP 2S,4490,https://market.yandex.ru/product/472668091?offerid=7xR1GLpunxO4GV6INzZ6SA&sku=100676061739&cpc=Q6-mMxqfhlQTM4_VDGJ3T-GwKE8Rrm3zZPsA4GSoYJ2Etu8EbFW_wSxphnMohTuU7JsFcxCq-LtlX6H5mr90F2wWePoZ4D6J0R_7k2hFNyLIXHxzYYG6DSD2e2uKnYSA629DgnuhKQt9THCEX7OwIOLBwu_y3za2mjLkyaJgdHtqhNdH0Qtrcn-UamBHBl5vNc-F42LvkL6xASUIEja1cfAATeBHSt0xGP3urkmjOrCUDpXET88y2XgJ03og8hKcGJkBbqt6ShXCW9Tibd4QLg&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Redmi Note 9S,9990,https://market.yandex.ru/product/657610120?offerid=YWLUCq-3EPHlMKbtreQLCg&sku=101384990736&cpc=Q6-mMxqfhlTyVOsLVm3qwu7hLFNcgvxWdnb9U3nnPa20_2yjPZjpAOk7TFq486cla-bJ0YW2clBMsEhd95wWCp5K8V8Wtrmwa2M_7ieqnX_Ws_1oZr2ADSFU7xs3XV4vfoIyo-9ExUfPQXAnqi0cKHnbQcGymfKHd8OT6h2D7a6ZB0e7XABjpoHCiRSA6L1LE70PbuUj_OE&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Samsung Galaxy A31,8990,https://market.yandex.ru/product/661312003?hid=91491&nid=34512430&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Redmi Note 9 Pro,10990,https://market.yandex.ru/product/662539009?offerid=Mjjbn4evv7CbFZpcXTrwug&sku=101446185816&cpc=Q6-mMxqfhlRBFukNqBKrArE1LDgdZ7A78XmGbV9jqlM7EdAqRlRiNKtN83ljbvz_uyGmuH4dIMl3gaEDEqu1xwL96XpDi9AzCK7ci64a5Tkxk73AOMsw0WfMnOHpYjRojtPw5vYp5SjPpjUA22a8qRZyUFvPYwKRSVDX5IHPlWBbTm8IOOhm74or9WtlAWVSypKusU2LBS1LOO9w32-tAPEfk0azHy6k8gngcgzsgmCbWqRulZ5mfYtZj1t8yH4GJsEDJhR79sGsXHtxEbT7GQ&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,118B для старшего поколения с док-станцией,1850,https://market.yandex.ru/product/674438022?offerid=ZWBv7DT7jIEtHqaSP9Kd4A&sku=100968615731&cpc=Q6-mMxqfhlTRgLPr7qh5wDHKR9W5wmfZnv77gc_pSx0phh_V2mmdXK4wK8lSRPo2-NCQsciv2BvAmeW42tT0_RPX1m5tQYP2wWT5Wym5yfVPk0IzRnSDcwIrAOrUe-M2PPIMc9xHZJTNa47P7kir5wtXS7GdOByyz4JgSIGT-2DFHc9txM79MVp2vfn4g79Ptlq-CYoGFew
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон ZTE Blade L210,3490,https://market.yandex.ru/product/725509030?offerid=JE-cAt_fiUDf5E6yrpNiyg&sku=101079687728&cpc=Q6-mMxqfhlQ1fKLZizuAM7j90wZGg1JBcyy13jw8lWKBHgzPA1QMRT3pFu9jLl_sES9nr3iXCnvdAJTT7eOu0q4LgG3NjHwG_4vfLGRHaRRBySsH_NFAjjpW9ak1SDLvD3pGKJmAujftiW6grNccvmFiC-PRvz6Z_V18miPLctlXFDtdLaugDwx3OmJggmdivXoVObbqVEmI6qkquL7e6-pJdJBcWVS5K0AXsFGteHizfUl6HL_CmYO_gyUdr6zjfJoHnfW__GbotwRigQypPw&resale_goods=resale_resale&resale_goods_condition=resale_perfect
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон Nokia 6300 4G,5890,https://market.yandex.ru/product/755200002?offerid=71RgRUhiIIzMnWo-1nRHbA&sku=101103379732&cpc=Q6-mMxqfhlQ3jF_nQuZKAWP0kzgQFpG_r__5E-vqf8fZiPsvfqF6z0NqPPD6NfaviwlWeCATDoOLLigpTyZzdFZCebfjs9wDr_MS6T6WFq8hDdmuUtdl_CI2pQl1iWENB0Kfce1iycL58EkCfILqSJJcrYThZYQGLMhD639W3xUIRQEY4zH_qhFbL5fvKk5IGXBdMj1mafnhTLuYcX4sq5eDwEXQVHa_-6PgO9Y0jAiTZ32Wt9cr065OtNvFhme1pzQ84RI8rzsuGPVUoeknOQ
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон OLMIO X02,2233,https://market.yandex.ru/product/918000405?offerid=DGMQrEiFeQlEyvsUW98G7Q&sku=101491820000&cpc=Q6-mMxqfhlQNzfoBqXgY8lF2L18tgWl-Nd4pL9z8dVuIMtimmSLwVSIbry9zs8EjIenYMrEMnqj748hmVSwhJ_R92C7oxahdrnrFlMONAqV2qQI1C503igc-rnTTwTrm_PKCGRoG5XRcgUWoV31gNtaggo0ph5OfWw1PI0pKaWWeo5cQRrGLgNgPMKdcXXvKcB3K9-uyKNk
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Redmi Note 8 2021,9799,https://market.yandex.ru/product/960055415?offerid=A4susQVVWMQXcEPVhk42ew&sku=101481353801&cpc=Q6-mMxqfhlROW4l2bTErXxeBNUBy4YQbgWZHMK5z4SAnE3B7yAUqr9jKgFtf6t3GM_m70iJZCPieeJ78aNRqDD_ayS-X4GwuPqGVRPs0aNQblyTZ03sgqmbFhX5Vvp_xmAwf9kMWKZcQw4cQ855Y1ZseB0K58LAWAUYQeCkQkiMp569cwpXSimKNdpMfyF_Pb7R50nMTsLPi4ZI4i6KEKT7vqArLg3r1uPf0q_PwLcO1mFC-4rUCbMILnEyX1HUk0YOT6JMiYYI&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон vivo Y53s,12990,https://market.yandex.ru/product/992779002?offerid=Axkxm6xL6BSW-tzmcOxIWg&sku=101359946753&cpc=Q6-mMxqfhlR0xLOACHaMRJjYE8wjlJHGmWQLrfI7RGwXHBXObjP0pPdyXF1BjL8UZbk_dBJt0ZRcC7rztcaO01iQP93-lLQxtBNtXHn72oNE1KS5CiL1bBwZSn1Ra6VSBD_JhoGse4K_NhDsj21VEylAN-lIwl-Tr6_qQ7AfjCrJo-8sYbRr0mHixc7K9ih-nllNa2SlYxc&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,F+ B280,1690,https://market.yandex.ru/product/1401353289?offerid=qzsj6gSBPIWudZYy1Z8SzA&sku=101406073954&cpc=Q6-mMxqfhlS-qYWMTAwtHpusHoVa_622jxO4Hy7G1kzewEqUXzhTDBu5tjBuEkLLku3C7mNH7jAxeIp2gZBuI3sW2fhIWeDk3vWotVoVet933Hjw021YgfnbNBN6QF0flUYsxVXn3_JYgpQb2yoinFs7N_hUqMq6_zOlyPzy2xaOHfLdWktQGDujzZsZI-bUZ2FVj3x44ik
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Redmi 9C,7200,https://market.yandex.ru/product/1444624496?offerid=2LrCkTVJ6HOkjn0AlVZ9ww&sku=100980011729&cpc=Q6-mMxqfhlQsiP_VHM2CKuvJAHWuH2EPKbLAU_-UQUM0Ndne_HbXnJm9c6yKxYAsxgTTiN36K5k1uQMGtn6ArehIKSamLrrO5utYRxYsnHnH1hCa1fDckTV1dVQL2UGvRAwDqFeGtZf4AUsk2iJEyCvMZI0h9Y_2bh1NKxGbdfQV7JN9tIdK5A_bRhzMQkFzsspaDQdV5vWtPJ5MjCBKlYanyFRNyMF_q3_T6QRlWnY4A2Pq7jBkLqwmfLt5qHuAvl0VkEC60Fs&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон L8star BM10,1099,https://market.yandex.ru/product/1454934017?offerid=uJuNrtCwyV1xTlwrVT2GvQ&sku=101861373730&cpc=Q6-mMxqfhlSnjSDyBycxp7YQGMLVfDYs2sXbVrh-oR0UKRzUhdkIZLm4F_AgWuF74MMO9Wfxuok7GAI7kbxE11l7X1lYmhrLhivGl4BORmHOnn7nXLVNggmJ50idLK2MJhf1Kx4ez7vO98Gz-uXKW5WGu0ch3wohUbduwwZGe_PDH99nJPoH6CVT8_UOHPSF51aiP2eHa-U6r5UUrU88qDKJ8eIP4dOoY9zEpM8HTO76ANtkjGST21DW0VueyEZsFH1dMDXtmSV4Fmm1ABThLQ
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон TECNO Camon 18P,12990,https://market.yandex.ru/product/1485439413?offerid=Htoi0ROq9IC_m-JQaTDSfg&sku=101510811729&cpc=Q6-mMxqfhlQWRnzwtTc_3CAZ7BcwNF6lVQ_FPK4SBtHTmaK11yCCogMvZgmZkktPP-NUbI5o2h5tFikk9_2jCn6XYjWtB7-ql39p1ti6tp-jS5S93L3N77LbpP-WnewEDIVbsuzr9gIQ8_HoImgwCiNR5UVyVuLvvc98im8RiOvyyS9Qz8R1KYZN2gp6L2nb_deI4kTqLkSu8H8QwLXIpaS6ISZ4LA8p20NdYFZt8W5_OaESiwJHY95DSUQW050s2wwgg4RNtc416QZ0XIRlkQ&resale_goods=resale_resale&resale_goods_condition=resale_perfect
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон DOOGEE X93,2990,https://market.yandex.ru/product/1485754598?offerid=7hIHimKHT_HM_DK3Nzi0KA&sku=101517911332&cpc=Q6-mMxqfhlQJ9Ygr6u4xjfO_nCM35JZxNS_lfO-x36BuOV4aNCHWVk5PxQwhYJtzktGObZ3EbKBYL2-WhatL3NttFNL3WB05DMCmEydZ4It2CQve3GXM5eIcRsFohU7D8Of5lWucDxLGmMU6oZFqOp_TIXUoVqSV56-co9RZNw-7AvLysAsOtUYRHMPlyr_K3o0k7Kfp6WU
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон TECNO POP 5 LTE,4290,https://market.yandex.ru/product/1656686222?offerid=bo_SZ4-6pl9ctouhNn8lxg&sku=101569427730&cpc=Q6-mMxqfhlRE2Cinsl6kaDl45Kls8wY_I61uKWVLTO0G6DnlEDfl9sYyTw_71CdtwrB3laxHP5DWYzCC6mi9cejnjbhP8IkudksK5kf_vL5AWwXRHa-4uazS7z4jAHvDZkvXXxhrlEuBg5o_ECOUxDsg8w5_QfE_RHYhKJdTKixVThc6p36h-Tk81NvS9Hwpwh6bCG3A17oViWNBwj9TlzjNsUPMhvagA0oDSXkmqRcmaCYIhUrb24oqlxLtKS2G5TesyYbXok3xfK7PPAuuzg&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон Dizo Star 500,3389,https://market.yandex.ru/product/1698404653?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Mi Note 2,27291,https://market.yandex.ru/product/1711703702?offerid=IAWNpYKOhK84xTIfmy8g5w&sku=100210862835&cpc=Q6-mMxqfhlSFJLajrivj6nlNAS_nWHwOppUqpCPn3lLWua-N3j33nqothCg76mlozNZ5yS_bbcCsZsHdgeihcv77mmeJsaefutrVWTZ4012_8T_tiddCiPph6iMLvE1yERrFYmMDUJWecV5t1xsZJUqBoi5l1J_qf_O8HHOUM_jFyDARAtVVv3thaGUlDyrAbzYuZlAbl7g
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Redmi Note 4 4/64GB,7308,https://market.yandex.ru/product/1726172152?offerid=oyKwJkCb3lUyZICUw_MgZQ&sku=100210863917&cpc=Q6-mMxqfhlRGMhTKovMNLTQe59HA3fG-nDm7ikJtiiERJTiR0EAjdcJ_Q2p06CrGV3ZQ2GeCdha_EZ022Y-6IiW2f8QoQkdcOQXDGdgjcpPm4ObkWjYpQzKudW_e_xUQPyupHy9ohVHgMoCOAzjC0lHUrIX9DopYeQqLEZ8sCoM-1XS643Uz-Q--IGWphCnBjCP76ntxsFc&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон tokky FP-10,499,https://market.yandex.ru/product/1737123243?offerid=1yPA8nPKJVmIoV6DRPaeTQ&sku=101650965164&cpc=Q6-mMxqfhlS3QyNUJmWazyvSMTyFaX_D5UyDGtAQhcpSfDTCMX9Sd3aqnOrCdj5ULLc3k8lDS70EGrJxli9IwaqzkUqmD4Lwq3bDJpQlzEf1LDlB3vVgf9IsDLIX29_pEdq0NQsFChkzXhr9axkVnI7traVfYn1KzcziUcNiwpmhFcYprJMgK7HKwkx4XEwh8N3ozMlAdKPaS0jphwGAL5puS1cbBRirABMzTsQQwIaYl_VoWoL2B9OLAtj7w9n_JyDYVIHhowN6zMnEXYlv2w
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Samsung Galaxy A33 5G,21999,https://market.yandex.ru/product/1753820384?offerid=E3k8hvouAU1S6feCUA3JlA&sku=101759957481&cpc=Q6-mMxqfhlTz54B_cdaXXKKgJCHNgWoxWVDdqLgvsbT6KcIC_Yagqb4ocUjOTTh8JsNi3vXNZUpAiJrSQ6aT_pcEVdoxR_kgwKUreiXifY6y95goy_l1veaWU99iq3We14bjA6DuvnvpJynp8OjoTjH1zT8F7Nm1AWiWb-cRYOxgpGzhwR1eQchWiDJL63KSWMSJM2Sfh8VqEHiVif6VeULrmx5mh6x_q0rt_eO584sHBepnSnq2AIMQBi0o49V4DTw4SjwILIo&resale_goods=resale_resale&resale_goods_condition=resale_perfect
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон SATREND К8,1489,https://market.yandex.ru/product/1761582934?offerid=8PdvA-N4hVBUGgqFvQOhHw&sku=101792213776&cpc=Q6-mMxqfhlT0hZPlQw1RwaoIAlVELdcqs5JHJnlXXKpysbC2v0-mhfsP-BFGEN-egM3N1Wu9Kc3uXcQG4F97p5fzM8TCsp06ZTIj6YWAWWsUyQgB9HXUPgCcsNcIFZxkg5z164UYxSlId_AmYGPzF8eljotA08o8y3uvpGDNy2uqqDAtZQgipWaN58MR43gtFPHmTNkWnbk
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон TECNO POVA Neo 2,13990,https://market.yandex.ru/product/1770763104?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон DOOGEE X98,3690,https://market.yandex.ru/product/1785038473?offerid=eHosUkPF0BvaJd8Rolsm_w&sku=101872303219&cpc=Q6-mMxqfhlS72H6Xzz2n_2f4RKwZm9S0jmSkcl4CJSeUWRFkiR3_4t9t-6C1PqTwahU1JK15426KHyAAV-sNy-tXwaNzVGWySVJWr30SKGvaE5jZwkS3qHn_6GNc6a-0mlHW3C5yQmWRZ-JVsxp5hF8eNEIvbj3jq4anVt7c0uZCooP7Pxua_PS4faTYn_FI9WvEl2YuxSc
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон realme 10 Pro 5G,22900,https://market.yandex.ru/product/1803877961?offerid=v_meUg1NTu0SVZMKbT0cJQ&sku=101896382065&cpc=Q6-mMxqfhlSPOF6oQpVDS_DhSkFX3oJrk5vcNjdo1IypQTVEJNk5aPYPME6lKaeWoUGcktI55WvBn3pnYmba6PEos2npjLNXcqZO4YuNIL8gqPeL7q0sw1tZ4mFhahbreMS6k91wfET8si2Vx4wF1Gvtc5SSq2FcKVg3SbKQ0vJ-rXBMDMxS2Mr06BJKHDUKwQTE60zHPmY&resale_goods=resale_resale&resale_goods_condition=resale_perfect
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон TECNO Phantom X2 Pro,51990,https://market.yandex.ru/product/1811554803?offerid=fNHCM3TQL2hgwnlHivzvLA&sku=101921492735&cpc=Q6-mMxqfhlSvhbO6myYn793zcHpD9a-5IwfkeZsEBcqjYD0wg3AR7MM4m-QfZwrTSmlhks_pj28LA18Qo154vh4GT1f3UE9bQrkwRzXO-4s1jSsn7fTp_DuJ2a_Ro3IAbLTKc7MPWfgG1cOH_rNV4X4ajwTDjAJf9YO9vwBvr7JxhYK5P5fY1ezmsZxkvLQUTrQWrZqD7SfPbmrd3ThdNoCjuTZNlfiHWjCdB8X4T0_uYPBLxdRDso3TqY7guBI4KHPmCCtHu3c
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон TECNO Spark 10 Pro,13400,https://market.yandex.ru/product/1828753655?offerid=ZCa_iUK0y9O_jwKOhxdS-w&sku=101982056982&cpc=Q6-mMxqfhlSU-RsiF6vFJbEqQND7tPiTw_dUx8JGme0Iyu7yVAH5jZSEp9f6zo_B7WHtDfSuLoJu_gLTAYD1ZUSP-cBNTB33njNGurRlCBB2Bc1dpZ3TE5-M-82Vw0cSjR2brdO0RSIzTgj5P9DyqC5FoIArt29uf-S58VynCvtt-AJgIjAcIuuN_S0h6uY5opXme40WvjA
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон MAXVI B110,1460,https://market.yandex.ru/product/1876026685?offerid=PwGLkHWii-No6jJC0B8vyQ&sku=102053047751&cpc=Q6-mMxqfhlTGotDLQGhcsHpgXTX83qxQHIJuO20ndC9jy0B2VND7xe4BVxF67AaH5BptjdW9MYpqpXQ5rCFXrxq1H6LbyK4kYUJ_C5UQvQz2_p1HbWJu6IEdzcS2uMKPj74dVccChfSov7OIFmN6d4FO_jC9STP53QK2eU12Gwj5BSIhtxO1qjJvTte6pM_3KWSpFb02GSw
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон Nokia 105 (2023),2400,https://market.yandex.ru/product/1898933292?offerid=CtKQWhiZSq-nUEdjDOAhVA&sku=102098179977&cpc=Q6-mMxqfhlR_2UIs5fsafncPM8wYzNLnxTN6v-CnE04hA0FhfyZzL7GKVXepXGEwzFYejX6-p4YV-ObtAgjJKkavkti36YFDYYLn2CmloV3jj6bMMzjMPF65I6rURrWTR81Y2l_f_f4QUeyZmPb0wFvDsn49Q07qkl9BBT-M9iy3ggLYpVrGhAYY-AY3MA6EPdOdoNGFzOwMDmMhzQSdhUZPdXRd6Pul5ZUILgoMIa5YQbWrjMWneFgbB6CrYewrn3EgKvrUSdXw8NVqEblYQQ
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон ITEL A25 1/16GB пурпурный,1990,https://market.yandex.ru/product/1914479654?offerid=a8NPsDPXVGYhnm68OdbmQg&sku=101722944935&cpc=Q6-mMxqfhlQy53ftgC6XB_cyvc4c4pY_cEAnLaqSxwxz2COn6i-72ezrdGOenzZRDOTtqub_cgBNdGzyLdJHP4xGFvMGQetbKsqPLGckffp3G4quTTuWl4sxif6QP_Ev7QUkApjQJpKz3XlFgoor7_AJnvNg7N6rd5YKTUlRnSHNL4wmveQ_KIzKb5G1rlKd-Um6Uy_aY4Vqi_K3cJXK1G7xH-X7hxVmXbSssptIc7rMsLI57qMFLQ8-wZMp0f6orWCXgcRNwuUUWOXCQVrP4Q&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон HUAWEI Y5 II,2388,https://market.yandex.ru/product/13777953?offerid=vE63f-WfwL5fF3l_-2l82w&sku=100328903061&cpc=FBMLrTJQTSmdu3QKqe8bPGxsOBQ-9StSfwPMYEQJtaxpTzjsT9zmSmJ9YRQFcbmXRAuQSn7XHqjjWLHxFbBjDnQXFHiqYCIhZVaAmwQfwNqof2uxut4O0LULz3Eij0OsJoAg-ecNoJd8244L0hfvQ7p7EPgkZDmdaUtRZOc2i5fHcRXHLEzVwOZaTMjulcSPePY4kX1StMk&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон Panasonic KX-TU150,2900,https://market.yandex.ru/product/254752168?offerid=v1Oh2bq6NhrD4eGR7M42_Q&sku=100501490057&cpc=FBMLrTJQTSnJQE3mGbvEQ5bNvr3E1xOS9DxIz68-swpNDj7GL0CmupVhmo_B-Z-i3yuzZKu7q6BmLgQF-_2dHEDn1yxQE1KHgltoCZiob3cfFwO39uFxb0BgLwLHLezuB0R6MQeEVs0uLlTb-iedz4qwgL6dSSVGsCdqDIF7nzZkBSVykBiVvNwfSByRrRZyaoYZ8xEDDHY
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Itel A16 Plus,2590,https://market.yandex.ru/product/419571425?offerid=C1d_pL2vANup7-KRVO81Yw&sku=100844126158&cpc=FBMLrTJQTSkNhFWjZEh6zf1hAgax22Vn8MiQ7chgnC47eTqbqd312jRmh0oR8SgiLRxUHkbfw1nRFAAZjsABEOY_91yToXy_5-Jy-wMMR3ofF_Q9SAosmBLC7c3TEH3YFpBFSBd2EVHsn8DHpJwjaYaGagZJkprZL9TxPgpEMZ-I6YoPoxbjBQIVwUCq6QAzSzUgADuuyjY&resale_goods=resale_resale&resale_goods_condition=resale_perfect
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Samsung Galaxy A10,4190,https://market.yandex.ru/product/419572807?offerid=UZb65c2oCe0pAyEmP0UCJw&sku=100618802841&cpc=FBMLrTJQTSlmf2RfR1Adha3oaIJf34PJ4f4-D5QhS9kRT4b7U-5X4f44_9jrCTQI_RBu6zr9ZfKOX_WdM3CcgzkkqRlgpXRqBr_pef6Ze9_5cPFJtVu5NJ6VePO6d5oLR7RkazUO6L-JIJ9XG-ooPh8NrHeuODemYdWLsX47bT58FEn7D3uhDZ0ZsP_70sW_50PukIcvl_1MRM_9Rm31crorufk_HTSTd79soO2Kxb7QpgdQWn3vJg11yiUZbjx1IjLO6EqVy89wRrT9m_D2Jw&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон vivo Y11,5733,https://market.yandex.ru/product/598836013?offerid=pYd2rqpBUnxU4VX5HWDunQ&sku=100804475736&cpc=FBMLrTJQTSnD0U2Na3qml_OL0WZ_NqrQmTNay2jJ_eEm6z407AqegTvF3IS5yrwriRkxLUaFeYV28_6DcvfHYgbw_HXbxdZZXceUvXYuzOX4PRfvdiTHEj68RExOFAjVTTuVwZqe1moYCeBR5TOFPoNSnAqXpfOfkGL9xwUduUJiUQfLexZV9pRsHlqI_EE3IaWwySx_B4M&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон HTC Wildfire E1,3990,https://market.yandex.ru/product/649939058?offerid=N3P4MaVC9ihrMKVf9BSe-Q&sku=100848782814&cpc=FBMLrTJQTSkMcpBw1yHKYW7UTATv6GuUhdiJdcjf35BH-RtpSI5JKhPc6mrw6ed7mxEvifQMBfTCN3NgJJJvxjdGQ7XXSzVb5XF6xcLBi0z7kuidJw7QBPoXGFraNVSkSRP-ZJtjPO8jTh_QZ82_VF4IgNZgWN7gUHdOa1jpqXApnfSat_S4mUP29IKSf74lrvkqgw_pP-RlvHVHjgxlu6IYloXQfvWBRcXERM3THUJKzT0S_o0wBrTUNr3jArZ5o9OwT8PzsuJnfV0DiXqCfQ&resale_goods=resale_resale&resale_goods_condition=resale_excellent
